Title + Content,Target
"Orlando Delgado Selley: Balance y desafíos Ha llegado al final la primera administración federal de la 4T. Es posible hacer un balance ponderado del funcionamiento de la economía. Este balance necesario, además, establece la base para plantear algunos desafíos que enfrentará la nueva administración en su periodo de gobierno y, particularmente, en el primer año. Por supuesto, la primera cuestión es que en el sexenio de AMLO la economía mexicana enfrentó una crisis derivada del covid, que afectó a todos los países, aunque en diferente medida.",Economy
"La OCDE ajusta a la baja su previsión del PIB para México De acuerdo con el organismo, la economía mexicana crecerá 1.4% este año, 0.8% menos que en la previsión anterior.",Economy
"Sofipos ven oportunidades en su figura, a pesar de la migración bancaria La Asociación Mexicana de Sofipos (AMS) considera que con una nueva regulación, las instituciones pueden seguir creciendo con ayuda de la regulación y la tecnología.",Economy
"Sufre rechazo en Alemania y reservas en Italia posible fusión de UniCredit y Commerzbank Milán. El jefe del banco italiano UniCredit, Andrea Orcel, participó el viernes en una reunión virtual con representantes del alemán Commerzbank, tras convertirse en el mayor inversor privado del prestamista alemán, informó a Reuters una fuente conocedora del asunto.",Economy
"Déficit en finanzas públicas es menor a lo previsto: SHCP En los primeros ocho meses del año, el balance presupuestario observó un déficit de 897 mil 874 millones de pesos, monto que fue menor respecto a lo programado, mientras la deuda se mantuvo en un nivel sostenible, dijo la Secretaría de Hacienda y Crédito Público (SHCP).",Economy
"El plan de sustituir importaciones de Asia con el nearshoring se torna difícil En los primeros siete meses del año, las importaciones de México desde Asia alcanzaron los 141,219 millones de dólares; China representa 51% del total.",Economy
"Instituciones de crédito en incertidumbre por la Reforma Judicial, dice Moody’s Las pequeñas y medianas empresas enfrentarán una desaceleración en los créditos dada la falta de certeza jurídica para las instituciones financieras no bancarias.",Economy
"El papel de la economía del bienestar en los gobiernos modernos La economía del bienestar prioriza la salud y la felicidad de las personas, colocando estos valores al mismo nivel, o incluso por encima, de los indicadores económicos tradicionales como el PIB.",Economy
"Mejoraron condiciones económicas de millones de hogares mexicanos La nueva política económica y social que puso en marcha el gobierno del presidente Andrés Manuel López Obrador, que concluye el 30 de septiembre, generó mejores condiciones económicas para millones de hogares mexicanos. Lo hizo a través de programas de transferencias a grupos específicos de población, al elevar las pensiones a adultos mayores y promover el crecimiento real de los salarios, principalmente, coinciden especialistas.",Economy
"Sin servicio de salud, 50.4 millones de mexicanos, afirma el Coneval En México, 50.4 millones de personas carecen de acceso a servicios de salud, lo que representa 39.1 por ciento de la población, destacó Alida Marcela Gutiérrez Landeros, coordinadora general de análisis de pobreza del Consejo Nacional de Evaluación de la Política de Desarrollo Social (Coneval).",Economy
Banqueros piden evitar arbitraje regulatorio con licencias bancarias El presidente de la ABM dijo que los productos que ofrece cada una de las instituciones financieras deben tener una regulación igual para mantener el incentivo de inversión en el país.,Economy
"El gasto de consumidores en EU aumenta en agosto; la inflación se desacelera El gasto de los consumidores sigue apoyándose en ganancias salariales aún sólidas, a pesar de que el mercado laboral se ha ralentizado considerablemente.",Economy
Microsoft invertirá mil 300 mdd en México en infraestructura de IA ,Economy
"Recorte de la Fed da margen de maniobra a Banco de México Tras la decisión de política monetaria del banco central estadounidense, Banxico tiene oportunidad de mantener el amplio diferencial de tasas, aseguran analistas.",Economy
"Inversión en conectividad no caerá pese a política judicial: Neutral Networks El CEO de la compañía Neutral Networks, enfocada en infraestructura crítica, dijo que la necesidad de conectividad a nivel usuario como empresa será más fuerte que agendas políticas.",Science and technology
"YouTube lanza una nueva herramienta para ayudarte en una emergencia médica A través de su división Health, la plataforma de videos colaboró con instituciones certificadas, como la Cruz Roja, para dar información sobre situaciones de urgencia.",Science and technology
"Ahora los usuarios de Uber también deberán verificar su identidad Uber implementará una nueva verificación de identidad para los pasajeros, con el objetivo de ofrecer mayor seguridad a los conductores y evitar fraudes en la plataforma.",Science and technology
"Intel, el nuevo objeto del deseo en la industria tech La empresa pionera de la industria de los chips ha sido objeto de nuevos rumores sobre una posible adquisición por parte de Qualcomm, así como inversiones de firmas de capital.",Science and technology
Microsoft usará energía nuclear para alimentar su Inteligencia Artificial El acuerdo entre Microsoft y Constellation Energy permitirá reactivar una unidad de la planta nuclear Three Mile Island para cubrir las crecientes necesidades energéticas.,Science and technology
IFT prevé publicar nuevas medidas regulatorias para América Móvil en noviembre El regulador tiene como obligación revisar cada dos años las medidas regulatorias de la compañía controlada por Carlos Slim para verificar si han generado competencia en las telecomunicaciones.,Science and technology
"La IA decide si eres o no apto para un trabajo, ¿qué hacer para que te vea? Aunque la IA sí ha demostrado que puede ser una aliada en los espacios donde se aplica, los sesgos que puede presentar aún son un inconveniente.",Science and technology
"La IA ayuda a las industrias a ahorrar hasta 35,000 dólares por hora A través de diferentes sensores y softwares de IA, empresas como Tractian han logrado rastrear los sonidos de las máquinas e interpretarlas en posibles fallas técnicas.",Science and technology
"Google demanda a Microsoft por supuesto monopolio en la nube La denuncia fue presentada ante la Comisión Europea, según anunció el propio Google.",Science and technology
"Telmex suspende a Sebog servicio de resguardo de información por impagos Triara, división de Centros de Datos de Telmex, suspendió los servicios de resguardo de información a Gobernación por el impago de 63.7 millones de pesos.",Science and technology
"WhatsApp dejará de funcionar en estos celulares a partir de febrero de 2025 La app de mensajería se actualiza año con año, ello implica que algunos dispositivos quedan obsoletos para su funcionamiento.",Science and technology
"¿Cómo funciona el canje de teléfonos de Mercado Libre? Mercado Libre lanzó un nuevo programa llamado Trade in smartphones, con el que puedes canjear tu antiguo celular por un modelo nuevo.",Science and technology
"Alerta sísmica llegará a los teléfonos el próximo 19 de septiembre: IFT Telcel, AT&amp;T, Telefónica y Bait comenzarán a enviar notificaciones de emergencia  por sismos, huracanes o inundaciones en celulares.",Science and technology
"Aterriza nave Soyuz tras una misión récord en la EEI Moscú. Una cápsula Soyuz que transportaba a dos cosmonautas rusosy una astronauta estadunidense desde la Estación Espacial Internacional aterrizó en Kazajstán, poniendo fin a una estadía récord para la pareja rusa.",Science and technology
"El desarrollo tecnológico requiere de colaboración gubernamental: Google Royal Hansen, vicepresidente de ingeniería de Google, reveló que la compañía ha sostenido reuniones con el equipo de transición de Sheinbaum para impulsar la digitalización del país.",Science and technology
"El e-commerce chino conquista las bolsas de valores Los dueños de Alibaba, Temu y JD conquistan el e-commerce del mundo, mientras diversifican sus negocios.",Science and technology
"Altán Redes confía en que el gobierno de Sheinbaum robustecerá la conectividad Carlos Lerma, CEO de Altán, dice estar “positivo de lo que vendrá en los próximos años” en conectividad, debido a que la provisión de internet será uno de los ejes principales de Claudia Sheinbaum.",Science and technology
"Del Toro finaliza en el lugar 12 en Mundial de Ciclismo El pedalista mexicano Isaac del Toro se ubicó en el lugar 12 de la prueba contrarreloj en la categoría Sub 23 del Mundial de Ciclismo de Ruta, que se disputa en Zurich.",Sports
"Charlyn Corral logra doblete y mantiene el invicto de Pachuca; empata 3-3 con Chivas En un duelo vertiginoso, Charlyn Corral firmó un doblete para que Pachuca igualara 3-3 con Chivas y se mantuviera invicto en los primeros puestos, en la jornada once del torneo Clausura 2024 de la Liga Mx Femenil. Las Tuzas suman 29 unidades y estaban a la espera del duelo entre Tigres y Tijuana para confirmar el liderato, mientras las tapatías se ubicaron en el quinto puesto con 20 unidades en una de sus temporadas más irregulares.",Sports
"Liga Mexicana de Beisbol elige   a Trevor Bauer pitcher del año Trevor Bauer es un coleccionista de galardones. El lanzador de los Diablos Rojos del México, campeón de juegos ganados y ponches en la pasada temporada, fue elegido como pitcher del año en la Liga Mexicana de Beisbol (LMB).",Sports
"Sobre el cuadrilátero, un aguerrido ritual que cautiva al público En medio del crecimiento mediático de la industria del entretenimiento, la lucha libre mexicana mantiene su identidad popular y cercanía con la afición, que integrada por profesionistas, trabajadores, niños e incluso extranjeros complementan el escenario de un espectáculo donde se mezclan el deporte, el drama y la cultura.",Sports
Chaquito estará fuera tres meses ,Sports
"Filis se coronan en el Este de la Nacional; terminan con el dominio de Bravos Filadelfia. Los Filis de Filadelfia ganaron la División Este de la Liga Nacional por primera vez desde 2011 y aseguraron ese título con una victoria por 6-2 sobre los Cachorros de Chicago. Además, terminaron con la racha de Bravos de Atlanta de coronarse durante seis temporadas consecutivas en esa división.",Sports
"México ratifica hegemonía en la Homeless Cup en Corea del Sur México ratificó su hegemonía en la Homeless World Cup llevada a cabo en Seúl, Corea del Sur, y se consagró como el máximo ganador de este torneo. La selección varonil le ganó 6-5 a Inglaterra en el último momento para evitar los penales, con lo que obtuvieron su quinto título, mientras el equipo femenil consiguió su novena corona luego de vencer a Rumania 5-2 el día de ayer.",Sports
"Copa Laver El equipo del resto del mundo tomó ventaja de 8-4 en la Copa Laver sobre la selección de Europa. Los triunfos de los estadunidenses Taylor Fritz (en la imagen) y Frances Tiafoe contra el alemán Alexander Zverev y el ruso Daniil Medvedev, respectivamente, fueron fundamentales para que los comandados por John McEnroe tomaran la delantera en la justa que define hoy al campeón que acumule 13 puntos en Berlín.",Sports
"Ten Hag se une a críticas por saturación de partidos Londres. El técnico neerlandés del Manchester United, Erik ten Hag, criticó la sobrecarga de partidos, ya que considera “casi inevitables” las lesiones graves que sufren los futbolistas, como ocurrió el pasado fin de semana con el arquero alemán Marc-André Ter Stegen (Barcelona) y el mediocampista español Rodri (Manchester City).",Sports
"Cruz Azul, intratable; vence 1-0 a Chivas y afianza superliderato Hay partidos que marcan la agenda de Cruz Azul. Después del clásico joven con el América, la rivalidad contra el Guadalajara tiene un valor especial. Con ese peso de un escenario importante, La Máquina volvió a cantar victoria en el estadio Ciudad de los Deportes (1-0) para mantenerse como único líder en la Liga Mx y seguir en carrera por el campeonato.",Sports
"Erick Sánchez, al quirófano ",Sports
"Los Tuzos salen de su crisis; derrotan al Puebla de visita El Pachuca reordenó las piezas de su rompecabezas. Sin victorias en las fechas anteriores, los Tuzos volvieron a ganar en la Liga Mx al imponerse 3-2 al Puebla en el estadio Cuauhtémoc. Mucho tuvo que ver la debilidad defensiva de La Franja, pero más la contundencia de los delanteros Salomón Rondón y Nelson Deossa, quienes fueron figuras en el ataque.",Sports
"Me voy con la conciencia tranquila y sin arrepentimientos: Ana Guevara Convencida de que cumplió con su deber, a pesar de las críticas que afrontó desde su llegada al cargo en 2018, Ana Guevara aseguró ayer que dejará la dirección de Comisión Nacional de Cultura Física y Deporte (Conade) sin arrepentimientos, con la conciencia tranquila y segura de que no gozó de sobreprotección en su administración.",Sports
"El combate tradicional, acto de resistencia ante la espectacularidad del wrestling estadunidense En las décadas de los años 50 y 60 la lucha libre mexicana fue célebre por el combate a ras de lona, el uso de llaves y máscaras multicolores que la convirtieron en patrimonio cultural. Desde los 80, la influencia del wrestling estadunidense, caracterizado por su espectacularidad y el uso de múltiples objetos –mesas con fuego, sillas y escaleras–, impactó en la forma en que algunos aficionados conciben este deporte.",Sports
"Elena Poniatowska: Miguel Ángel Salazar González, El Diablo Paula Haro, mi hija, se hizo muy amiga de El Diablo, quien venía a buscarla a Chimalistac después de limpiar varios parabrisas en Insurgentes y Miguel Ángel de Quevedo. Flaquito, huesudo, sonriente, su pelo negro cual cortina sobre los ojos, El Diablo llegaba a desayunar, a comer o a merendar. No rechazaba el ofrecimiento de un regaderazo de agua caliente. Después de casi 20 minutos bajo el agua, aparecía con la misma ropa y su sonrisa resplandecía.",Culture
"“Misión cumplida” “Misión cumplida”, dijo el artista Gabriel Orozco al cerrar un ciclo de casi seis años como coordinador del proyecto Chapultepec: Naturaleza y Cultura, el 24 de septiembre, cuando el presidente Andrés Manuel López Obrador inauguró la cuarta sección y última que faltaba por concluir de ese bosque urbano.",Culture
"David Rothenberg  reveló el universo sonoro de los estanques del Jardín Botánico La música no es un prodigio exclusivo del ser humano, según el compositor estadunidense David Rothenberg, quien ha enfocado parte de su quehacer académico a investigar la musicalidad de los animales y los entornos naturales.",Culture
"“La conclusión del proyecto Naturaleza y Cultura es una prioridad del gobierno entrante” El proyecto Chapultepec: Naturaleza y Cultura no se ha dado por concluido. Se mantendrá como prioritario para el próximo gobierno federal, afirmó la subsecretaria de Desarrollo Cultural de la Secretaría de Cultura federal (SC), Marina Núñez Bespalova.",Culture
"El CASA celebra con talleres creativos y tamales el Día Nacional del Maíz Nativo Oaxaca, Oax., Para celebrar el Día Nacional del Maíz Nativo, que se conmemora hoy, la Asociación Civil Francisco Toledo realiza en colaboración con la Fundación Alfredo Harp Helú de Oaxaca (Fahho) actividades en los espacios fundados por el artista juchiteco (1940-2019), quien luchó en defensa del grano a escala estatal y nacional.",Culture
"Yuriria Iturriaga: No sólo de pan... Cuando se sorprende una misma en una categoría de las que son ajenas a la mayoría de las personas que nos han rodeado toda una vida de varios decenios, la sorpresa no es sólo sentir que nos diferenciamos de los compatriotas mexicanos, sino sobre todo, en mi caso, por la repentina nostalgia en mi paladar, olfato y tacto intrabucal del infinito mundo del pan y los pasteles que, como por casualidad, pertenecen al mundo de los trigos, es decir, del gluten que ataca a los orientales y mesoamericanos de vieja cepa, aunque no se nos note…",Culture
"La obra Nombres de combate reúne en el foro La Gruta historias de vida y resistencia Hay historias que merecen ser contadas, no sólo porque resultan dolorosas o heroicas, sino “porque son testimonios de vida, cariño y resistencia”, afirmó Martín López Brie, dramaturgo y director de Nombres de combate, obra documental que se presenta a partir de hoy en el foro La Gruta, tras haber enfrentado las dificultades propias de la pandemia.",Culture
"Angélica Azuara recomienda La Jornada desde su trinchera: su puesto de periódicos Para Angélica Azuara, el puesto de periódicos donde trabaja desde hace 15 años es también su trinchera, en la que le ha tocado “evadir y recibir los dardos de la censura de sexenios anteriores, así como de las mentes panistas cerradas de hoy día”.",Culture
"Promueve el Inbal la literatura independiente El Centro de Creación Literaria Xavier Villaurrutia, sede de la Coordinación Nacional de Literatura del Instituto Nacional de Bellas Artes y Literatural (Inbal), abrirá sus puertas este sábado al Mercadito Literario Independiente.",Culture
"Entregan a Tolita y María Figueroa Medalla de Oro Bellas Artes 2023 en teatro Las hermanas Tolita y María Figueroa fueron distinguidas este martes con la Medalla de Oro Bellas Artes 2023 en la disciplina de teatro. Este reconocimiento celebra su destacada trayectoria y prolífica obra en el ámbito del vestuario y la escenografía, campos en los que “han dejado una huella imborrable durante más de tres décadas”.",Culture
